,,,,,,,,,,,,,,,,,,,
"Indicadores Hospitalarios según Servicio de Salud, SNSS. Período: 2024",,,,,,,,,,,,,,,,,,,
Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,120.52,122.45,121.38,118.13,118.83,119.84,124.53,123.1,121.26,117.67,119.65,120.37,119.03
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,5225,448,392,433,449,468,425,475,448,416,476,369,426
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,145,17,8,11,8,18,16,17,10,8,10,12,10
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,87.7,87.62,81.99,85.72,87.66,86.24,87.23,87.6,89.81,89.32,89.86,91.47,87.75
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,6.78,6.18,7.28,6.69,6.83,6.53,6.75,6.4,6.74,6.66,6.45,7.44,7.68
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,47,3.93,3.54,4,4.12,4.22,3.76,4.22,4.01,3.77,4.26,3.37,3.81
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,2.56,3.53,1.86,2.33,1.64,3.56,3.42,3.28,2.06,1.8,1.96,2.96,2.21
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Traslados,439,33,38,39,40,38,43,44,38,28,34,37,27
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,378,41,20,34,29,33,29,18,14,43,33,43,41
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,1.03,1.32,0.69,1.1,0.97,1.06,0.97,0.58,0.45,1.43,1.06,1.43,1.32
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,69738,5864,5550,5803,5646,5879,5726,5923,5986,5712,5929,5823,5897
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,64735,5536,5215,5303,5341,5407,5341,5462,5425,5208,5552,5428,5517
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,64425,5906,5366,5515,5334,5565,4569,6041,4808,4705,5714,5129,5773
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,190.54,189.16,191.38,187.19,188.2,189.65,190.87,191.06,193.1,190.4,191.26,194.1,190.23
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,7584,616,690,692,678,720,653,704,606,523,605,516,581
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,52,6,4,1,3,6,9,5,2,6,5,2,3
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,92.83,94.41,93.96,91.38,94.6,91.97,93.28,92.22,90.63,91.18,93.64,93.22,93.56
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,7.34,8.34,6.73,6.98,6.6,6.66,6.01,7.46,6.88,8.03,8.14,8.31,8.75
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,46.04,3.74,4.16,4.22,4.29,4.41,3.98,4.24,3.62,3.08,3.67,3.18,3.47
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.59,0.85,0.5,0.13,0.37,0.72,1.18,0.62,0.29,1.02,0.71,0.32,0.45
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,1189,92,107,98,130,116,107,106,93,63,97,101,79
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,14604,1240,1160,1240,1200,1240,1197,1234,1219,1194,1240,1200,1240
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,13480,1151,1037,1146,1076,1177,1096,1094,1144,1081,1175,1150,1153
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,13506,1081,1220,1101,1245,1049,1119,1058,1011,1016,1347,1127,1132
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,39.9,40,40,40,40,40,39.9,39.81,39.32,39.8,40,40,40
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,444,33,52,30,44,38,36,36,33,34,29,35,44
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,257,19,29,18,23,22,19,19,20,24,20,23,21
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,92.3,92.82,89.4,92.42,89.67,94.92,91.56,88.65,93.85,90.54,94.76,95.83,92.98
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,7.64,7.11,8.3,8.04,8.71,6.1,7.51,6.7,6.7,7.36,9.23,7.99,8.45
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,44.31,3.8,3.68,3.43,3.58,4.3,3.73,3.97,3.84,3.47,3.65,3.53,3.35
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Letalidad,14.54,12.5,19.73,13.14,16.08,12.79,12.75,12.03,13.25,17.39,13.7,16.31,15.67
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),405,405 - Área Cuidados Intensivos Adultos,Traslados,1324,119,95,107,99,134,113,122,118,104,117,106,90
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,15338,1291,1218,1292,1258,1302,1260,1302,1301,1260,1291,1261,1302
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,14359,1210,1127,1223,1147,1237,1155,1181,1235,1177,1234,1212,1221
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,14269,1179,1211,1182,1389,1223,1058,1053,1191,1140,1084,1098,1461
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,41.91,41.65,42,41.68,41.93,42,42,42,41.97,42,41.65,42.03,42
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,557,55,41,58,65,32,52,46,42,42,44,44,36
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,73,5,9,6,6,6,9,2,7,5,6,6,6
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,93.62,93.73,92.53,94.66,91.18,95.01,91.67,90.71,94.93,93.41,95.58,96.11,93.78
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,4.73,4.72,5.88,4.65,4.68,4.45,3.79,4.07,4.53,4.96,4.39,4.82,6.46
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,71.92,6,4.9,6.09,7.08,6.55,6.64,6.17,6.27,5.48,5.93,5.42,5.38
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Letalidad,2.42,2,4.37,2.36,2.02,2.18,3.23,0.77,2.66,2.17,2.43,2.63,2.65
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),406,406 - Área Cuidados Intermedios Adultos,Traslados,2457,195,165,196,232,243,227,213,221,188,203,184,190
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,20655,1842,1709,1717,1668,1685,1650,1741,1734,1689,1735,1681,1804
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,12222,1025,872,1012,1020,1012,977,933,1178,1085,1147,1028,933
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,11938,1054,821,1015,885,1000,1099,913,1057,1122,1022,1025,925
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,56.43,59.42,58.93,55.39,55.6,54.35,55,56.16,55.94,56.3,55.97,56.03,58.19
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,2322,181,158,198,170,194,178,179,219,213,234,199,199
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,1,0,0,0,0,0,0,0,0,0,0,0,1
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,59.17,55.65,51.02,58.94,61.15,60.06,59.21,53.59,67.94,64.24,66.11,61.15,51.72
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,4.65,5.12,4.69,4.81,4.68,4.63,5.72,4.61,4.42,4.82,3.83,4.68,4.15
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,45.5,3.47,2.97,3.81,3.4,3.97,3.49,3.53,4.27,4.14,4.77,3.91,3.83
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.04,0,0,0,0,0,0,0,0,0,0,0,0.45
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,246,25,17,13,19,22,14,19,20,20,33,20,24
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,16590,1416,1316,1420,1380,1361,1380,1420,1413,1380,1398,1344,1362
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,8277,735,641,693,707,583,652,727,724,635,789,694,697
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,8276,797,620,694,719,578,594,685,791,612,809,728,649
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,45.33,45.68,45.38,45.81,46,43.9,46,45.81,45.58,46,45.1,44.8,43.94
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,2221,197,176,197,202,164,160,175,193,166,202,196,193
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,49.89,51.91,48.71,48.8,51.23,42.84,47.25,51.2,51.24,46.01,56.44,51.64,51.17
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,3.55,3.8,3.44,3.35,3.36,3.3,3.49,3.66,3.96,3.58,3.82,3.59,3.26
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,51.36,4.6,3.97,4.52,4.65,3.99,3.7,4.08,4.39,3.72,4.7,4.53,4.53
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,107,13,4,10,12,11,10,12,7,5,10,7,6
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,2588,217,203,217,210,217,210,217,217,235,218,210,217
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,1748,134,154,105,136,180,132,134,157,207,152,138,119
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,1881,129,81,377,261,83,197,127,112,134,178,125,77
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,7.07,7,7,7,7,7,7,7,7,7.83,7.03,7,7
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,25,2,3,4,1,1,1,4,2,1,3,3,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,15,2,0,3,1,1,0,4,2,0,1,1,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,67.54,61.75,75.86,48.39,64.76,82.95,62.86,61.75,72.35,88.09,69.72,65.71,54.84
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,9.31,7.17,5.06,22.18,20.08,5.19,14.07,8.47,7.47,6.38,6.36,8.33,5.5
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,28.57,2.57,2.29,2.43,1.86,2.29,2,2.14,2.14,2.68,3.98,2.14,2
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,7.43,11.11,0,17.65,7.69,6.25,0,26.67,13.33,0,3.57,6.67,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,411 - Área Cuidados Intensivos Pediátricos,Traslados,177,16,13,13,12,15,13,11,13,20,25,12,14
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,4757,403,377,403,390,428,390,403,403,365,402,390,403
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,3521,334,287,260,216,325,259,276,326,322,327,291,298
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,3517,176,221,480,319,372,243,208,434,337,402,165,160
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,13,13,13,13,13,13.81,13,13,13,12.17,12.97,13,13
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,217,16,14,24,12,28,16,17,11,17,23,21,18
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,8,0,0,2,0,2,0,1,0,1,1,0,1
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,74.02,82.88,76.13,64.52,55.38,75.93,66.41,68.49,80.89,88.22,81.34,74.62,73.95
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,5.05,2.75,5.02,8.28,6.13,5.17,4.67,3.92,7,5.62,5.09,3.11,3.33
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,53.63,4.92,3.38,4.46,4,5.21,4,4.08,4.77,4.93,6.09,4.08,3.69
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,1.15,0,0,3.45,0,2.78,0,1.89,0,1.67,1.27,0,2.08
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,480,48,30,34,40,44,36,36,51,43,56,32,30
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,4743,409,377,403,390,405,390,380,403,390,403,390,403
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,3615,338,292,313,278,291,307,319,302,251,322,282,320
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,3821,167,396,526,283,325,350,244,282,518,142,157,431
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,12.96,13.19,13,13,13,13.06,13,12.26,13,13,13,13,13
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,40,1,5,2,4,1,2,4,2,8,3,3,5
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,14,0,1,1,2,0,0,1,1,4,0,1,3
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,76.22,82.64,77.45,77.67,71.28,71.85,78.72,83.95,74.94,64.36,79.9,72.31,79.4
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,10.58,4.77,15.84,19.48,8.84,9.03,10.29,7.63,10.44,17.86,5.92,6.04,12.68
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,27.86,2.65,1.92,2.08,2.46,2.76,2.62,2.61,2.08,2.23,1.85,2,2.62
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,3.88,0,4,3.7,6.25,0,0,3.13,3.7,13.79,0,3.85,8.82
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),414,414 - Área Neonatología Cuidados Intensivos,Traslados,321,34,20,25,28,35,32,28,25,21,21,23,29
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,11681,992,928,992,960,990,931,992,992,960,992,960,992
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,9184,804,856,747,771,786,785,728,752,672,742,770,771
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,9554,780,757,1189,681,871,646,748,714,904,651,716,897
